INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;SO50;10.197.141.10;2023-07-25 09:43:43;1154510;24
1;SO50;10.197.141.138;2025-01-22 08:54:35;724893;
1;SO50;10.197.141.138;2025-06-24 08:15:18;339806;25
1;SO50;10.197.141.139;2025-10-02 09:50:00;731642;25
1;SO50;10.197.141.139;2025-10-06 07:00:53;731763;25
1;SO50;10.197.141.139;2025-10-30 09:01:54;1146098;25
1;SO50;10.197.141.139;2026-01-29 13:55:11;348768;25
1;SO50;10.197.141.139;2026-01-29 14:08:24;348768;25
1;SO50;10.197.141.139;2026-03-31 07:05:56;344222;25
1;SO50;10.197.141.139;2026-05-05 09:06:18;739254;25
1;SO50;10.197.141.139;2026-05-05 09:06:47;739254;25
1;SO50;10.197.141.139;2026-05-05 09:59:17;739254;25
1;SO50;10.197.141.14;2026-01-20 14:23:16;00735553;24
1;SO50;10.197.141.142;2025-07-21 08:32:13;303731;25
1;SO50;10.197.141.142;2026-04-07 09:18:02;367963;25
1;SO50;10.197.141.144;2023-03-22 11:33:03;00708529;25
1;SO50;10.197.141.144;2023-04-13 06:50:33;346238;25
1;SO50;10.197.141.144;2023-08-03 09:49:38;1157499;25
1;SO50;10.197.141.144;2023-10-19 11:22:17;1117894;23
1;SO50;10.197.141.144;2024-01-11 14:37:19;1145914;25
1;SO50;10.197.141.144;2024-01-19 12:46:24;1145912;25
1;SO50;10.197.141.144;2024-02-05 13:51:40;1150524;25
1;SO50;10.197.141.144;2024-03-25 12:28:41;446259;25
1;SO50;10.197.141.144;2024-04-05 08:03:17;301728;25
1;SO50;10.197.141.144;2025-01-20 09:31:11;325947;25
1;SO50;10.197.141.144;2025-01-22 07:59:28;724884;25
1;SO50;10.197.141.144;2025-01-22 08:00:04;724884;25
1;SO50;10.197.141.144;2025-01-22 08:00:54;724884;25
1;SO50;10.197.141.144;2025-01-22 08:04:18;724884;25
1;SO50;10.197.141.144;2025-01-22 08:21:49;724884;25
1;SO50;10.197.141.144;2025-04-14 09:51:20;339806;25
1;SO50;10.197.141.147;2025-01-02 08:12:18;339402;25
1;SO50;10.197.141.147;2025-01-02 15:15:37;724270;25
1;SO50;10.197.141.147;2025-01-09 15:22:08;1156166;25
1;SO50;10.197.141.148;2025-12-09 09:46:15;467679;25
1;SO50;10.197.141.149;2023-03-22 11:35:25;702046;25
1;SO50;10.197.141.149;2023-08-08 13:05:14;01146030;25
1;SO50;10.197.141.149;2023-08-08 13:52:56;1146030;25
1;SO50;10.197.141.149;2023-09-29 09:22:04;1129140;35
1;SO50;10.197.141.149;2023-10-18 11:55:30;1146322;20
1;SO50;10.197.141.149;2023-10-18 12:27:53;1146321;20
1;SO50;10.197.141.149;2024-04-12 08:38:32;306054;25
1;SO50;10.197.141.149;2024-06-03 15:12:57;1157098;25
1;SO50;10.197.141.149;2024-06-05 12:47:26;708506;25
1;SO50;10.197.141.149;2024-07-02 09:24:56;354121;25
1;SO50;10.197.141.149;2025-01-22 08:47:50;724893;
1;SO50;10.197.141.149;2025-01-22 08:48:18;724893;
1;SO50;10.197.141.149;2025-01-22 08:49:15;724893;
1;SO50;10.197.141.149;2025-01-22 08:50:45;724893;
1;SO50;10.197.141.152;2023-12-05 08:35:07;324278;25
1;SO50;10.197.141.17;2024-01-24 14:35:06;00346757;24
1;SO50;10.197.141.17;2024-03-13 09:38:39;00295200;24
1;SO50;10.197.141.17;2024-09-02 13:32:09;403823;24
1;SO50;10.197.141.17;2024-10-04 13:06:28;00721450;24
1;SO50;10.197.141.17;2025-01-17 14:32:58;724474;24
1;SO50;10.197.141.20;2023-02-10 08:35:19;1157852;24
1;SO50;10.197.141.20;2023-03-01 14:39:04;304302;24
1;SO50;10.197.141.20;2023-03-08 13:53:48;701319;24
1;SO50;10.197.141.20;2023-03-22 11:03:31;356316;24
1;SO50;10.197.141.20;2023-03-22 15:04:58;305316;24
1;SO50;10.197.141.20;2023-03-22 15:08:07;305315;24
1;SO50;10.197.141.20;2023-03-22 15:14:10;304302;24
1;SO50;10.197.141.20;2023-03-23 09:59:53;701319;24
1;SO50;10.197.141.20;2023-03-24 09:24:27;701319;24
1;SO50;10.197.141.20;2023-04-05 09:08:09;708799;24
1;SO50;10.197.141.20;2023-04-05 09:48:52;1153792;24
1;SO50;10.197.141.20;2023-04-19 08:48:39;312963;24
1;SO50;10.197.141.20;2023-05-04 11:07:06;445719;24
1;SO50;10.197.141.20;2023-05-19 11:20:46;340095;24
1;SO50;10.197.141.20;2023-05-19 11:23:46;1139763;24
1;SO50;10.197.141.20;2023-05-26 14:18:29;710001;24
1;SO50;10.197.141.20;2023-06-15 10:34:36;1157852;24
1;SO50;10.197.141.20;2023-07-04 14:57:16;413813;24
1;SO50;10.197.141.20;2023-07-07 11:28:13;365197;24
1;SO50;10.197.141.20;2023-07-11 06:14:01;345057;20
1;SO50;10.197.141.20;2023-08-07 11:17:33;1154510;24
1;SO50;10.197.141.20;2023-08-10 11:40:35;711672;
1;SO50;10.197.141.20;2023-08-10 11:40:39;711672;
1;SO50;10.197.141.20;2023-08-10 11:40:57;711672;
1;SO50;10.197.141.20;2023-08-10 11:41:21;711672;
1;SO50;10.197.141.20;2023-08-10 13:48:58;711672;
1;SO50;10.197.141.20;2023-08-11 06:57:13;711672;24
1;SO50;10.197.141.20;2023-08-31 09:48:10;306292;22
1;SO50;10.197.141.20;2023-09-01 10:18:49;315565;24
1;SO50;10.197.141.20;2023-09-08 11:01:17;356273;24
1;SO50;10.197.141.20;2023-09-27 06:50:38;1145656;24
1;SO50;10.197.141.20;2023-10-03 08:02:09;335436;24
1;SO50;10.197.141.20;2024-01-04 11:08:24;413406;24
1;SO50;10.197.141.20;2024-01-09 15:16:39;1151481;24
1;SO50;10.197.141.20;2024-01-16 09:21:21;301503;24
1;SO50;10.197.141.20;2024-03-28 10:53:39;1146023;24
1;SO50;10.197.141.20;2024-04-22 07:34:26;2100396;
1;SO50;10.197.141.20;2024-05-22 08:22:19;446348;24
1;SO50;10.197.141.20;2024-05-22 08:22:23;446348;24
1;SO50;10.197.141.20;2024-05-22 08:22:38;446348;24
1;SO50;10.197.141.20;2024-05-22 08:31:51;446348;24
1;SO50;10.197.141.20;2024-05-22 08:41:59;446348;24
1;SO50;10.197.141.20;2024-06-27 10:41:22;919127;
1;SO50;10.197.141.20;2024-07-11 08:36:57;428128;24
1;SO50;10.197.141.20;2024-07-30 11:26:12;720011;24
1;SO50;10.197.141.20;2024-08-08 07:04:48;1154498;24
1;SO50;10.197.141.20;2024-08-23 11:10:22;346562;24
1;SO50;10.197.141.20;2024-10-31 08:52:04;358229;24
1;SO50;10.197.141.20;2025-01-02 09:39:45;724294;
1;SO50;10.197.141.20;2025-03-14 14:44:15;726440;24
1;SO50;10.197.141.20;2025-07-30 10:15:07;730459;
1;SO50;10.197.141.20;2025-07-30 10:15:16;730459;
1;SO50;10.197.141.20;2025-07-30 10:32:17;730459;
1;SO50;10.197.141.20;2025-07-30 10:39:25;730459;
1;SO50;10.197.141.20;2025-08-07 09:55:16;350924;24
1;SO50;10.197.141.21;2026-01-30 13:56:16;736002;24
1;SO50;10.197.141.21;2026-02-17 10:21:05;417867;24
1;SO50;10.197.141.21;2026-03-16 14:10:41;77753;
1;SO50;10.197.141.21;2026-03-16 14:10:46;77753;
1;SO50;10.197.141.21;2026-03-27 10:37:28;1145843;20
1;SO50;10.197.141.22;2022-11-16 09:24:44;346217;24
1;SO50;10.197.141.22;2022-12-27 13:44:02;01152192;24
1;SO50;10.197.141.22;2022-12-29 12:13:27;336113;24
1;SO50;10.197.141.22;2023-02-16 09:20:27;305316;24
1;SO50;10.197.141.22;2023-02-16 09:21:34;305313;
1;SO50;10.197.141.22;2023-02-16 09:21:39;305313;
1;SO50;10.197.141.22;2023-02-16 09:22:51;305315;24
1;SO50;10.197.141.22;2023-03-06 15:17:58;356316;24
1;SO50;10.197.141.22;2023-05-18 09:49:37;333162;24
1;SO50;10.197.141.22;2023-05-18 11:43:13;404326;24
1;SO50;10.197.141.22;2023-10-05 12:28:45;1025488;24
1;SO50;10.197.141.22;2023-10-06 12:52:35;1151317;24
1;SO50;10.197.141.22;2023-10-18 07:56:14;463190;24
1;SO50;10.197.141.22;2023-11-10 16:35:38;713467;
1;SO50;10.197.141.22;2023-11-10 16:35:53;713467;
1;SO50;10.197.141.22;2023-11-10 16:36:37;713467;
1;SO50;10.197.141.22;2023-11-10 16:39:20;713467;
1;SO50;10.197.141.22;2023-11-10 16:41:52;00713467;
1;SO50;10.197.141.22;2023-11-10 16:41:58;00713467;
1;SO50;10.197.141.22;2023-11-13 09:12:13;713467;24
1;SO50;10.197.141.22;2023-12-05 11:05:58;381315;24
1;SO50;10.197.141.22;2023-12-14 15:39:13;1145844;24
1;SO50;10.197.141.22;2025-03-25 14:56:16;1140134;24
1;SO50;10.197.141.22;2025-04-17 10:22:50;1152157;24
1;SO50;10.197.141.22;2025-04-29 06:42:51;299101;24
1;SO50;10.197.141.22;2025-05-06 07:18:57;299100;24
1;SO50;10.197.141.22;2025-06-23 14:49:32;3459940;
1;SO50;10.197.141.22;2025-06-23 14:49:38;3459940;
1;SO50;10.197.141.22;2025-08-12 09:04:29;711067;24
1;SO50;10.197.141.22;2025-09-05 11:30:35;731110;24
1;SO50;10.197.141.22;2025-12-29 14:25:01;339538;24
1;SO50;10.197.141.23;2023-10-12 14:46:17;296856;24
1;SO50;10.197.141.23;2023-10-25 13:44:43;347141;24
1;SO50;10.197.141.23;2023-11-14 10:43:56;378198;24
1;SO50;10.197.141.23;2023-11-17 15:05:33;298761;24
1;SO50;10.197.141.23;2023-11-23 14:34:57;396231;24
1;SO50;10.197.141.23;2023-12-22 14:18:07;342136;24
1;SO50;10.197.141.23;2023-12-28 15:10:31;301502;24
1;SO50;10.197.141.23;2024-01-04 15:06:12;338919;24
1;SO50;10.197.141.23;2024-01-11 16:19:48;338173;24
1;SO50;10.197.141.23;2024-01-12 13:31:08;338173;24
1;SO50;10.197.141.23;2024-02-01 13:22:59;1112901;24
1;SO50;10.197.141.23;2024-03-11 13:49:49;296855;24
1;SO50;10.197.141.23;2024-05-02 13:02:40;21000396;24
1;SO50;10.197.141.23;2024-05-08 12:56:40;717691;24
1;SO50;10.197.141.23;2024-09-02 13:17:05;403824;24
1;SO50;10.197.141.23;2024-09-12 13:39:28;1138477;24
1;SO50;10.197.141.23;2024-10-16 12:55:55;297112;24
1;SO50;10.197.141.23;2024-11-18 14:17:35;723025;24
1;SO50;10.197.141.23;2024-11-20 14:14:24;347729;24
1;SO50;10.197.141.23;2024-11-20 14:15:18;347729;24
1;SO50;10.197.141.23;2024-12-13 09:37:07;715763;24
1;SO50;10.197.141.23;2024-12-16 15:18:51;374678;24
1;SO50;10.197.141.23;2024-12-23 14:17:46;346294;24
1;SO50;10.197.141.23;2024-12-27 14:08:44;454591;24
1;SO50;10.197.141.23;2025-06-24 07:32:57;345940;24
1;SO50;10.197.141.23;2025-06-24 07:34:38;396305;24
1;SO50;10.197.141.23;2025-06-24 14:44:26;299101;24
1;SO50;10.197.141.23;2025-06-24 14:46:24;299100;24
1;SO50;10.197.141.23;2025-07-02 12:43:38;01138529;24
1;SO50;10.197.141.23;2025-07-08 08:00:02;1152157;24
1;SO50;10.197.142.11;2022-11-30 12:29:55;705899;
1;SO50;10.197.142.11;2022-11-30 12:31:09;705899;
1;SO50;10.197.142.11;2022-11-30 12:31:20;705899;
1;SO50;10.197.142.11;2022-11-30 12:32:45;705899;
1;SO50;10.197.142.11;2022-11-30 12:33:31;00705899;
1;SO50;10.197.142.11;2022-11-30 12:36:09;705899;
1;SO50;10.197.142.11;2022-12-01 07:48:13;705899;26
1;SO50;10.197.142.11;2023-05-05 08:49:40;1149521;26
1;SO50;10.197.142.132;2026-02-23 10:10:37;324096;24
1;SO50;10.197.142.133;2024-08-16 08:26:03;720431;
1;SO50;10.197.142.133;2025-10-31 08:14:42;728402;30
1;SO50;10.197.142.133;2026-01-19 09:18:58;1157382;30
1;SO50;10.197.142.136;2025-04-17 13:59:01;727656;
1;SO50;10.197.142.144;2025-06-19 07:44:22;729106;30
1;SO50;10.197.142.145;2022-12-21 14:16:47;706402;
1;SO50;10.197.142.145;2022-12-21 14:17:00;706402;
1;SO50;10.197.142.145;2022-12-21 14:17:05;706402;
1;SO50;10.197.142.145;2022-12-21 14:17:07;706402;
1;SO50;10.197.142.145;2022-12-21 14:17:13;706402;
1;SO50;10.197.142.145;2022-12-21 14:18:19;706402;
1;SO50;10.197.142.145;2022-12-21 14:24:39;706402;
1;SO50;10.197.142.145;2022-12-21 14:25:36;706402;
1;SO50;10.197.142.145;2022-12-21 14:25:56;706402;
1;SO50;10.197.142.145;2022-12-21 14:36:41;706402;
1;SO50;10.197.142.145;2022-12-21 14:37:32;706402;
1;SO50;10.197.142.145;2022-12-21 14:38:58;706402;
1;SO50;10.197.142.145;2022-12-21 14:55:07;706402;
1;SO50;10.197.142.145;2023-05-02 10:09:17;709328;
1;SO50;10.197.142.145;2023-05-02 10:09:25;709328;
1;SO50;10.197.142.145;2023-05-02 10:09:54;709328;
1;SO50;10.197.142.145;2023-05-02 10:15:24;709328;
1;SO50;10.197.142.145;2023-05-02 10:16:25;709328;
1;SO50;10.197.142.145;2023-05-02 10:23:17;709328;
1;SO50;10.197.142.145;2023-05-02 10:25:07;709328;
1;SO50;10.197.142.145;2023-05-03 05:51:07;709328;30
1;SO50;10.197.142.145;2023-12-05 12:31:31;714015;30
1;SO50;10.197.142.145;2025-02-06 14:00:50;725303;30
1;SO50;10.197.142.145;2025-02-06 14:02:05;725221;30
1;SO50;10.197.142.145;2025-03-19 13:47:24;705692;30
1;SO50;10.197.142.145;2025-04-17 13:55:45;727656;
1;SO50;10.197.142.145;2025-04-17 13:55:57;727656;
1;SO50;10.197.142.145;2025-04-17 13:56:32;727656;
1;SO50;10.197.142.145;2025-04-17 13:57:25;727656;
1;SO50;10.197.142.145;2025-04-17 14:01:05;727656;
1;SO50;10.197.142.145;2025-04-17 14:01:20;727656;
1;SO50;10.197.142.145;2025-04-17 14:04:33;727656;
1;SO50;10.197.142.145;2025-04-17 14:05:21;727656;
1;SO50;10.197.142.145;2025-04-17 14:05:41;727656;
1;SO50;10.197.142.145;2025-04-17 14:06:54;727656;
1;SO50;10.197.142.145;2025-04-17 14:07:24;727656;
1;SO50;10.197.142.145;2025-04-17 14:09:50;727656;
1;SO50;10.197.142.145;2025-04-17 14:09:55;727656;
1;SO50;10.197.142.145;2025-04-17 14:12:03;727656;
1;SO50;10.197.142.145;2025-04-17 14:12:46;727656;
1;SO50;10.197.142.145;2025-04-17 14:13:36;727656;
1;SO50;10.197.142.145;2025-04-17 14:38:36;727656;
1;SO50;10.197.142.145;2025-04-18 11:31:31;727656;30
1;SO50;10.197.142.145;2025-06-24 10:36:09;727656;30
1;SO50;10.197.142.145;2025-06-24 10:42:00;729298;30
1;SO50;10.197.142.145;2025-09-05 09:44:50;414010;20
1;SO50;10.197.142.145;2025-09-05 09:44:52;414010;20
1;SO50;10.197.142.145;2026-04-15 09:44:09;707787;30
1;SO50;10.197.142.148;2023-05-02 11:01:56;709328;
1;SO50;10.197.142.149;2022-10-20 06:52:25;1146542;30
1;SO50;10.197.142.149;2022-12-22 08:08:18;706402;30
1;SO50;10.197.142.149;2023-01-20 08:03:20;306728;30
1;SO50;10.197.142.149;2023-01-20 08:43:04;306729;30
1;SO50;10.197.142.149;2023-02-27 12:10:09;398164;30
1;SO50;10.197.142.149;2023-02-27 12:16:53;397725;30
1;SO50;10.197.142.149;2023-03-15 07:37:06;1145807;30
1;SO50;10.197.142.149;2023-03-17 11:28:41;387334;30
1;SO50;10.197.142.149;2023-03-17 11:29:52;458014;30
1;SO50;10.197.142.149;2023-03-17 11:29:58;458014;30
1;SO50;10.197.142.149;2023-03-31 15:30:23;443599;30
1;SO50;10.197.142.149;2023-04-14 10:26:40;708938;30
1;SO50;10.197.142.149;2023-05-19 09:57:43;457136;30
1;SO50;10.197.142.149;2023-06-09 07:38:19;350301;30
1;SO50;10.197.142.149;2023-09-22 07:53:30;306268;30
1;SO50;10.197.142.149;2023-10-10 07:36:24;2712902;30
1;SO50;10.197.142.149;2023-11-13 11:29:51;428024;30
1;SO50;10.197.142.149;2024-02-08 15:02:41;715631;30
1;SO50;10.197.142.149;2024-07-04 07:29:08;297895;30
1;SO50;10.197.142.149;2024-08-16 08:23:39;720431;
1;SO50;10.197.142.149;2024-08-16 08:23:52;720431;
1;SO50;10.197.142.149;2024-08-16 08:24:18;00720431;
1;SO50;10.197.142.149;2024-08-16 08:24:47;00720431;
1;SO50;10.197.142.149;2024-10-09 07:16:17;300255;30
1;SO50;10.197.142.149;2024-11-08 09:41:37;464974;30
1;SO50;10.197.142.150;2022-09-07 16:22:33;702237;
1;SO50;10.197.142.150;2022-09-07 16:24:45;702237;
1;SO50;10.197.142.150;2024-07-30 13:43:36;720108;
1;SO50;10.197.142.4;2024-02-22 11:50:26;384470;26
1;SO50;10.197.142.4;2024-03-22 14:44:23;339205;32
1;SO50;10.197.142.4;2024-03-26 12:15:36;339205;26
1;SO50;10.197.142.4;2024-04-16 13:08:17;370127;23
1;SO50;10.197.142.4;2024-04-22 11:38:48;326873;26
1;SO50;10.197.142.4;2024-07-08 09:34:57;416433;26
1;SO50;10.197.142.4;2024-11-08 11:29:08;421448;26
1;SO50;10.197.143.10;2025-01-08 14:56:54;444147;32
1;SO50;10.197.143.10;2025-01-17 07:30:39;417152;32
1;SO50;10.197.143.138;2023-03-21 14:31:56;708513;
1;SO50;10.197.143.138;2023-03-21 14:32:06;708513;
1;SO50;10.197.143.138;2023-03-21 14:33:33;708513;
1;SO50;10.197.143.138;2023-03-21 14:34:00;708513;
1;SO50;10.197.143.138;2023-03-21 14:35:02;708513;
1;SO50;10.197.143.138;2023-03-21 14:35:12;708513;
1;SO50;10.197.143.138;2023-03-21 14:35:43;708513;
1;SO50;10.197.143.138;2023-03-21 14:36:44;;
1;SO50;10.197.143.138;2023-03-21 14:36:57;708513;
1;SO50;10.197.143.138;2023-03-21 14:37:26;708513;
1;SO50;10.197.143.138;2023-03-21 14:40:42;708513;
1;SO50;10.197.143.138;2023-03-24 13:33:17;708513;33
1;SO50;10.197.143.138;2023-04-24 07:09:33;708513;33
1;SO50;10.197.143.138;2024-09-17 10:29:36;455639;33
1;SO50;10.197.143.138;2025-01-30 09:39:48;725034;33
1;SO50;10.197.143.138;2025-01-30 09:44:21;713760;33
1;SO50;10.197.143.138;2025-04-07 07:36:55;462887;33
1;SO50;10.197.143.138;2025-04-07 07:36:56;462887;33
1;SO50;10.197.143.138;2025-07-09 10:16:35;1157286;33
1;SO50;10.197.143.138;2025-07-09 10:16:36;1157286;33
1;SO50;10.197.143.138;2025-07-09 10:28:26;1157286;33
1;SO50;10.197.143.138;2025-07-09 10:28:27;1157286;33
1;SO50;10.197.143.138;2025-07-09 10:35:32;1157286;33
1;SO50;10.197.143.138;2025-07-09 11:03:31;1157286;33
1;SO50;10.197.143.145;2023-04-13 09:38:50;1155368;33
1;SO50;10.197.143.147;2025-12-10 15:30:14;720947;33
1;SO50;10.197.143.147;2026-01-05 08:24:18;1157483;33
1;SO50;10.197.143.147;2026-01-13 14:56:33;344814;21
1;SO50;10.197.143.147;2026-01-14 07:33:29;344814;33
1;SO50;10.197.143.147;2026-01-28 14:50:01;735962;
1;SO50;10.197.143.147;2026-01-29 13:36:19;735962;33
1;SO50;10.197.143.148;2023-08-30 13:21:11;357158;
1;SO50;10.197.143.148;2023-08-30 13:21:17;357158;
1;SO50;10.197.143.148;2023-08-30 13:23:42;357158;
1;SO50;10.197.143.148;2023-08-30 13:23:51;357158;
1;SO50;10.197.143.148;2023-08-30 13:31:49;357158;
1;SO50;10.197.143.148;2023-08-30 13:52:34;357158;32
1;SO50;10.197.143.148;2023-10-02 10:06:26;357158;33
1;SO50;10.197.143.148;2023-10-19 07:36:04;712780;33
1;SO50;10.197.143.151;2023-12-19 09:27:48;341996;33
1;SO50;10.197.143.152;2023-12-07 10:18:21;714085;
1;SO50;10.197.143.153;2023-12-07 10:11:54;714085;
1;SO50;10.197.143.153;2023-12-07 10:12:08;714085;
1;SO50;10.197.143.153;2023-12-07 10:12:31;714085;
1;SO50;10.197.143.153;2023-12-07 10:13:15;714085;
1;SO50;10.197.143.153;2023-12-07 10:14:02;714085;
1;SO50;10.197.143.153;2023-12-07 10:14:47;714085;
1;SO50;10.197.143.153;2024-01-11 11:46:15;714673;33
1;SO50;10.197.143.153;2024-01-15 10:17:15;714673;33
1;SO50;10.197.143.154;2023-08-10 07:41:51;462906;33
1;SO50;10.197.143.154;2024-04-03 09:47:59;455639;33
1;SO50;10.197.143.154;2024-06-14 10:07:06;718835;
1;SO50;10.197.143.154;2024-06-14 10:07:19;718835;
1;SO50;10.197.143.154;2024-06-14 10:20:44;1144237;33
1;SO50;10.197.143.154;2024-06-21 07:02:10;715839;33
1;SO50;10.197.143.154;2024-06-26 07:28:56;719099;33
1;SO50;10.197.143.154;2024-07-05 08:33:31;1157501;33
1;SO50;10.197.143.154;2025-01-03 10:04:39;451570;33
1;SO50;10.197.143.154;2025-05-27 11:27:07;1157286;33
1;SO50;10.197.143.16;2024-11-18 14:20:56;721873;32
1;SO50;10.197.143.16;2025-08-20 07:33:19;00701140;32
1;SO50;10.197.143.21;2023-07-26 09:35:00;711063;32
1;SO50;10.197.143.21;2024-04-26 10:26:03;456220;32
1;SO50;10.197.143.23;2023-02-27 15:06:52;707694;32
1;SO50;10.197.143.23;2023-03-27 12:48:45;414122;
1;SO50;10.197.143.23;2023-03-27 12:50:09;414122;
1;SO50;10.197.143.23;2023-03-27 12:59:37;414122;
1;SO50;10.197.143.23;2023-03-27 13:22:33;414122;
1;SO50;10.197.143.23;2023-03-27 13:57:56;414122;
1;SO50;10.197.143.23;2024-10-15 13:17:42;00721717;32
1;SO50;10.197.143.23;2024-11-04 15:03:47;721872;32
1;SO50;10.197.143.23;2025-07-24 08:43:48;721872;32
1;SO50;10.197.143.8;2023-03-27 13:31:24;414122;
1;SO50;10.197.144.115;2026-02-11 15:21:25;736602;
1;SO50;10.197.144.115;2026-02-11 15:21:58;736602;
1;SO50;10.197.144.115;2026-02-11 15:22:11;736602;
1;SO50;10.197.144.121;2023-11-17 13:57:46;21002396;40
1;SO50;10.197.144.121;2023-11-17 13:58:00;21002396;40
1;SO50;10.197.144.121;2023-11-17 13:58:09;21002396;40
1;SO50;10.197.144.121;2023-11-17 13:58:15;21002396;40
1;SO50;10.197.144.121;2023-11-17 14:00:24;21002396;40
1;SO50;10.197.144.121;2023-11-17 14:02:03;21002396;40
1;SO50;10.197.144.121;2023-11-21 14:58:30;21002396;40
1;SO50;10.197.144.136;2023-05-10 07:53:43;709188;40
1;SO50;10.197.144.138;2024-08-08 10:00:17;371303;40
1;SO50;10.197.144.140;2026-02-11 14:25:40;411617;40
1;SO50;10.197.144.140;2026-02-11 15:23:18;736602;
1;SO50;10.197.144.140;2026-03-18 10:54:27;711911;40
1;SO50;10.197.144.140;2026-03-18 10:54:28;711911;40
1;SO50;10.197.144.145;2025-02-13 15:43:24;346925;40
1;SO50;10.197.144.145;2025-02-24 10:12:28;415536;40
1;SO50;10.197.144.145;2025-03-24 09:26:19;0366754;40
1;SO50;10.197.144.145;2025-04-08 10:40:38;727313;
1;SO50;10.197.144.145;2025-04-08 10:41:15;727313;
1;SO50;10.197.144.145;2025-04-08 10:43:22;727313;
1;SO50;10.197.144.145;2025-04-08 11:00:20;727313;
1;SO50;10.197.144.145;2025-04-08 12:41:40;727313;
1;SO50;10.197.144.145;2025-04-08 12:49:55;727313;
1;SO50;10.197.144.145;2025-04-14 10:28:19;727503;
1;SO50;10.197.144.145;2025-04-14 10:43:54;727503;
1;SO50;10.197.144.145;2025-04-15 06:47:25;727503;40
1;SO50;10.197.144.145;2025-07-11 12:51:01;00729630;40
1;SO50;10.197.144.145;2025-07-23 10:33:37;462881;40
1;SO50;10.197.144.146;2023-06-13 10:34:36;2720612;40
1;SO50;10.197.144.146;2023-06-13 10:34:52;2720612;40
1;SO50;10.197.144.146;2023-06-13 11:01:39;315623;40
1;SO50;10.197.144.146;2024-01-19 12:07:11;707953;40
1;SO50;10.197.144.147;2024-05-15 14:01:12;718099;
1;SO50;10.197.144.147;2024-05-15 14:01:18;718099;
1;SO50;10.197.144.147;2024-05-15 14:01:51;718099;
1;SO50;10.197.144.147;2024-05-15 14:05:10;718099;
1;SO50;10.197.144.147;2024-05-15 14:07:57;718099;
1;SO50;10.197.144.157;2025-08-26 06:51:44;471147;40
1;SO50;10.197.144.157;2025-11-25 10:11:32;00443036;40
1;SO50;10.197.144.159;2025-03-24 08:03:15;406135;40
1;SO50;10.197.144.159;2025-04-14 14:52:17;00727494;40
1;SO50;10.197.144.159;2025-04-14 14:52:59;00727503;
1;SO50;10.197.144.159;2025-04-14 14:53:06;727503;
1;SO50;10.197.144.159;2025-04-14 14:53:24;00727503;
1;SO50;10.197.144.159;2025-04-14 14:53:29;00727503;
1;SO50;10.197.144.159;2025-04-14 14:54:14;00727503;
1;SO50;10.197.144.159;2025-04-14 14:55:25;02023991;40
1;SO50;10.197.144.159;2025-04-14 14:57:13;727503;
1;SO50;10.197.144.159;2025-04-14 14:58:42;727503;
1;SO50;10.197.144.159;2025-06-23 09:17:18;1145444;40
1;SO50;10.197.144.161;2023-07-10 08:35:55;708862;40
1;SO50;10.197.144.170;2024-03-27 09:13:10;375657;40
1;SO50;10.197.144.170;2024-03-27 15:51:39;403376;32
1;SO50;10.197.144.181;2024-04-04 13:33:28;717109;
1;SO50;10.197.144.181;2024-04-04 13:34:05;717109;
1;SO50;10.197.144.181;2024-04-04 14:05:42;717109;
1;SO50;10.197.144.181;2024-04-05 06:32:49;717109;40
1;SO50;10.197.144.181;2024-05-15 13:16:38;333920;40
1;SO50;10.197.144.181;2024-05-15 14:03:19;718099;
1;SO50;10.197.144.181;2024-05-15 14:04:18;718099;
1;SO50;10.197.144.181;2024-12-10 08:51:42;00375067;40
1;SO50;10.197.144.181;2024-12-10 08:52:39;2723253;40
1;SO50;10.197.144.181;2024-12-10 08:56:47;375067;40
1;SO50;10.197.144.56;2023-10-11 07:26:32;409608;40
1;SO50;10.197.148.137;2023-07-07 14:43:50;00449210;36
1;SO50;10.197.148.137;2023-08-02 06:22:51;00304183;36
1;SO50;10.197.148.137;2023-09-01 07:27:13;00419296;36
1;SO50;10.197.148.137;2025-11-26 08:33:22;00721493;36
1;SO50;10.197.148.137;2025-11-26 11:43:50;729547;36
1;SO50;10.197.148.137;2025-12-12 13:54:23;00734586;
1;SO50;10.197.148.137;2025-12-12 13:54:51;00734586;
1;SO50;10.197.148.137;2025-12-16 13:36:11;00734586;36
1;SO50;10.197.148.146;2022-11-09 11:58:36;446790;36
1;SO50;10.197.148.146;2024-06-05 12:48:24;00398656;36
1;SO50;10.197.148.146;2025-03-10 12:39:00;00455933;36
1;SO50;10.197.148.146;2025-04-16 09:15:26;00721493;36
1;SO50;10.197.148.146;2025-04-16 09:15:27;00721493;36
1;SO50;10.197.148.153;2025-11-19 10:35:41;00729547;36
1;SO50;10.197.148.153;2025-12-12 13:56:02;00734586;
1;SO50;10.197.148.20;2023-08-10 07:42:55;126672;
1;SO50;10.197.148.20;2023-08-10 07:44:00;126672;
1;SO50;10.197.148.20;2023-08-10 08:15:50;2711608;35
1;SO50;10.197.148.20;2024-02-20 13:21:19;715659;35
1;SO50;10.197.148.20;2025-04-29 08:52:55;352385;35
1;SO50;10.197.148.21;2026-01-13 14:22:04;724371;35
1;SO50;10.197.149.10;2024-09-25 07:24:54;384068;41
